Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Stutsman County,38093,Micropolitan,74,461,
02/02/2022,01/01/2020,01/29/2022,ND,Towner County,38095,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Traill County,38097,Noncore,17,200,
02/02/2022,01/01/2020,01/29/2022,ND,Walsh County,38099,Noncore,21,221,
02/02/2022,01/01/2020,01/29/2022,ND,Ward County,38101,Micropolitan,286,1617,
02/02/2022,01/01/2020,01/29/2022,ND,Wells County,38103,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Williams County,38105,Micropolitan,32,366,
02/02/2022,01/01/2020,01/29/2022,NE,Adams County,31001,Micropolitan,105,765,
02/02/2022,01/01/2020,01/29/2022,NE,Antelope County,31003,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Boone County,31011,Noncore,10,159,
02/02/2022,01/01/2020,01/29/2022,NE,Box Butte County,31013,Noncore,20,203,
02/02/2022,01/01/2020,01/29/2022,NE,Boyd County,31015,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Brown County,31017,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Buffalo County,31019,Micropolitan,188,1215,
02/02/2022,01/01/2020,01/29/2022,NE,Burt County,31021,Noncore,10,108,
02/02/2022,01/01/2020,01/29/2022,NE,Butler County,31023,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Cass County,31025,Medium metro,18,334,
02/02/2022,01/01/2020,01/29/2022,NE,Cedar County,31027,Noncore,22,146,
02/02/2022,01/01/2020,01/29/2022,NE,Chase County,31029,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Cherry County,31031,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Cheyenne County,31033,Noncore,24,208,
02/02/2022,01/01/2020,01/29/2022,NE,Clay County,31035,Noncore,12,104,
02/02/2022,01/01/2020,01/29/2022,NE,Colfax County,31037,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Cuming County,31039,Noncore,19,212,
02/02/2022,01/01/2020,01/29/2022,NE,Custer County,31041,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Dakota County,31043,Small metro,25,218,
02/02/2022,01/01/2020,01/29/2022,NE,Dawes County,31045,Noncore,24,208,
02/02/2022,01/01/2020,01/29/2022,NE,Dawson County,31047,Micropolitan,47,435,
02/02/2022,01/01/2020,01/29/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Dixon County,31051,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Dodge County,31053,Micropolitan,118,927,
02/02/2022,01/01/2020,01/29/2022,NE,Douglas County,31055,Medium metro,1522,12407,
02/02/2022,01/01/2020,01/29/2022,NE,Dundy County,31057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Fillmore County,31059,Noncore,14,144,
02/02/2022,01/01/2020,01/29/2022,NE,Franklin County,31061,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Frontier County,31063,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Furnas County,31065,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Gage County,31067,Micropolitan,39,520,
02/02/2022,01/01/2020,01/29/2022,NE,Garden County,31069,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Garfield County,31071,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Gosper County,31073,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Greeley County,31077,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Hall County,31079,Small metro,198,1360,
02/02/2022,01/01/2020,01/29/2022,NE,Hamilton County,31081,Small metro,23,173,
02/02/2022,01/01/2020,01/29/2022,NE,Harlan County,31083,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Hitchcock County,31087,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Holt County,31089,Noncore,13,217,
02/02/2022,01/01/2020,01/29/2022,NE,Howard County,31093,Small metro,14,156,
02/02/2022,01/01/2020,01/29/2022,NE,Jefferson County,31095,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Johnson County,31097,Noncore,13,82,
02/02/2022,01/01/2020,01/29/2022,NE,Kearney County,31099,Micropolitan,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Keith County,31101,Noncore,17,162,
02/02/2022,01/01/2020,01/29/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Kimball County,31105,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Knox County,31107,Noncore,11,181,
02/02/2022,01/01/2020,01/29/2022,NE,Lancaster County,31109,Medium metro,693,6585,
02/02/2022,01/01/2020,01/29/2022,NE,Lincoln County,31111,Micropolitan,156,1043,
02/02/2022,01/01/2020,01/29/2022,NE,Madison County,31119,Micropolitan,116,881,
02/02/2022,01/01/2020,01/29/2022,NE,Merrick County,31121,Small metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Morrill County,31123,Noncore,21,150,
02/02/2022,01/01/2020,01/29/2022,NE,Nance County,31125,Noncore,10,122,
02/02/2022,01/01/2020,01/29/2022,NE,Nemaha County,31127,Noncore,22,160,
02/02/2022,01/01/2020,01/29/2022,NE,Nuckolls County,31129,Noncore,17,116,
02/02/2022,01/01/2020,01/29/2022,NE,Otoe County,31131,Noncore,16,302,
02/02/2022,01/01/2020,01/29/2022,NE,Pawnee County,31133,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Perkins County,31135,Noncore,14,87,
02/02/2022,01/01/2020,01/29/2022,NE,Phelps County,31137,Noncore,21,251,
02/02/2022,01/01/2020,01/29/2022,NE,Pierce County,31139,Micropolitan,16,139,
02/02/2022,01/01/2020,01/29/2022,NE,Platte County,31141,Micropolitan,64,571,
02/02/2022,01/01/2020,01/29/2022,NE,Polk County,31143,Noncore,22,150,
02/02/2022,01/01/2020,01/29/2022,NE,Red Willow County,31145,Noncore,21,266,
02/02/2022,01/01/2020,01/29/2022,NE,Richardson County,31147,Noncore,18,233,
02/02/2022,01/01/2020,01/29/2022,NE,Rock County,31149,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Saline County,31151,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Sarpy County,31153,Medium metro,124,1936,
02/02/2022,01/01/2020,01/29/2022,NE,Saunders County,31155,Medium metro,21,402,
02/02/2022,01/01/2020,01/29/2022,NE,Scotts Bluff County,31157,Micropolitan,171,1055,
02/02/2022,01/01/2020,01/29/2022,NE,Seward County,31159,Medium metro,21,278,
02/02/2022,01/01/2020,01/29/2022,NE,Sheridan County,31161,Noncore,25,143,
02/02/2022,01/01/2020,01/29/2022,NE,Sherman County,31163,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Stanton County,31167,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Thayer County,31169,Noncore,10,150,
02/02/2022,01/01/2020,01/29/2022,NE,Thurston County,31173,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Valley County,31175,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,Washington County,31177,Medium metro,21,307,
02/02/2022,01/01/2020,01/29/2022,NE,Wayne County,31179,Noncore,15,144,
02/02/2022,01/01/2020,01/29/2022,NE,Webster County,31181,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NE,York County,31185,Noncore,10,248,
02/02/2022,01/01/2020,01/29/2022,NH,Belknap County,33001,Micropolitan,141,1459,
02/02/2022,01/01/2020,01/29/2022,NH,Carroll County,33003,Noncore,38,1008,
02/02/2022,01/01/2020,01/29/2022,NH,Cheshire County,33005,Micropolitan,103,1581,
02/02/2022,01/01/2020,01/29/2022,NH,Coos County,33007,Micropolitan,88,952,
02/02/2022,01/01/2020,01/29/2022,NH,Grafton County,33009,Micropolitan,119,3118,
02/02/2022,01/01/2020,01/29/2022,NH,Hillsborough County,33011,Medium metro,881,8204,
02/02/2022,01/01/2020,01/29/2022,NH,Merrimack County,33013,Micropolitan,224,3486,
02/02/2022,01/01/2020,01/29/2022,NH,Rockingham County,33015,Large fringe metro,380,5177,
02/02/2022,01/01/2020,01/29/2022,NH,Strafford County,33017,Large fringe metro,199,2765,
02/02/2022,01/01/2020,01/29/2022,NH,Sullivan County,33019,Micropolitan,34,731,
02/02/2022,01/01/2020,01/29/2022,NJ,Atlantic County,34001,Medium metro,861,7081,
02/02/2022,01/01/2020,01/29/2022,NJ,Bergen County,34003,Large fringe metro,3616,19290,
02/02/2022,01/01/2020,01/29/2022,NJ,Burlington County,34005,Large fringe metro,991,8300,
02/02/2022,01/01/2020,01/29/2022,NJ,Camden County,34007,Large fringe metro,1742,14277,
02/02/2022,01/01/2020,01/29/2022,NJ,Cape May County,34009,Small metro,210,2554,
02/02/2022,01/01/2020,01/29/2022,NJ,Cumberland County,34011,Small metro,526,3696,
02/02/2022,01/01/2020,01/29/2022,NJ,Essex County,34013,Large central metro,3517,17344,
02/02/2022,01/01/2020,01/29/2022,NJ,Gloucester County,34015,Large fringe metro,805,6259,
02/02/2022,01/01/2020,01/29/2022,NJ,Hudson County,34017,Large central metro,1949,8817,
02/02/2022,01/01/2020,01/29/2022,NJ,Hunterdon County,34019,Large fringe metro,227,1887,
02/02/2022,01/01/2020,01/29/2022,NJ,Mercer County,34021,Medium metro,1042,6964,
02/02/2022,01/01/2020,01/29/2022,NJ,Middlesex County,34023,Large fringe metro,2870,16550,
02/02/2022,01/01/2020,01/29/2022,NJ,Monmouth County,34025,Large fringe metro,2084,14834,
02/02/2022,01/01/2020,01/29/2022,NJ,Morris County,34027,Large fringe metro,1863,11502,
02/02/2022,01/01/2020,01/29/2022,NJ,Ocean County,34029,Large fringe metro,2269,16008,
02/02/2022,01/01/2020,01/29/2022,NJ,Passaic County,34031,Large fringe metro,1813,9032,
02/02/2022,01/01/2020,01/29/2022,NJ,Salem County,34033,Large fringe metro,155,1471,
02/02/2022,01/01/2020,01/29/2022,NJ,Somerset County,34035,Large fringe metro,745,5111,
02/02/2022,01/01/2020,01/29/2022,NJ,Sussex County,34037,Large fringe metro,311,2676,
02/02/2022,01/01/2020,01/29/2022,NJ,Union County,34039,Large central metro,1883,10324,
02/02/2022,01/01/2020,01/29/2022,NJ,Warren County,34041,Medium metro,311,2246,
02/02/2022,01/01/2020,01/29/2022,NM,Bernalillo County,35001,Medium metro,2532,18164,
02/02/2022,01/01/2020,01/29/2022,NM,Catron County,35003,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Chaves County,35005,Micropolitan,263,1551,
02/02/2022,01/01/2020,01/29/2022,NM,Cibola County,35006,Micropolitan,87,553,
02/02/2022,01/01/2020,01/29/2022,NM,Colfax County,35007,Noncore,41,298,
02/02/2022,01/01/2020,01/29/2022,NM,Curry County,35009,Micropolitan,140,888,
02/02/2022,01/01/2020,01/29/2022,NM,De Baca County,35011,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Dona Ana County,35013,Small metro,745,4861,
02/02/2022,01/01/2020,01/29/2022,NM,Eddy County,35015,Micropolitan,150,1123,
02/02/2022,01/01/2020,01/29/2022,NM,Grant County,35017,Micropolitan,41,693,
02/02/2022,01/01/2020,01/29/2022,NM,Guadalupe County,35019,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Hidalgo County,35023,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Lea County,35025,Micropolitan,167,1097,
02/02/2022,01/01/2020,01/29/2022,NM,Lincoln County,35027,Noncore,49,422,
02/02/2022,01/01/2020,01/29/2022,NM,Los Alamos County,35028,Micropolitan,16,261,
02/02/2022,01/01/2020,01/29/2022,NM,Luna County,35029,Micropolitan,42,538,
02/02/2022,01/01/2020,01/29/2022,NM,McKinley County,35031,Micropolitan,258,1442,
02/02/2022,01/01/2020,01/29/2022,NM,Mora County,35033,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Otero County,35035,Micropolitan,107,1326,
02/02/2022,01/01/2020,01/29/2022,NM,Quay County,35037,Noncore,16,223,
02/02/2022,01/01/2020,01/29/2022,NM,Rio Arriba County,35039,Micropolitan,61,784,
02/02/2022,01/01/2020,01/29/2022,NM,Roosevelt County,35041,Micropolitan,44,285,
02/02/2022,01/01/2020,01/29/2022,NM,Sandoval County,35043,Medium metro,649,3378,
02/02/2022,01/01/2020,01/29/2022,NM,San Juan County,35045,Small metro,673,3065,
02/02/2022,01/01/2020,01/29/2022,NM,San Miguel County,35047,Micropolitan,23,527,
02/02/2022,01/01/2020,01/29/2022,NM,Santa Fe County,35049,Small metro,300,3231,
02/02/2022,01/01/2020,01/29/2022,NM,Sierra County,35051,Noncore,59,466,
02/02/2022,01/01/2020,01/29/2022,NM,Socorro County,35053,Noncore,26,313,
02/02/2022,01/01/2020,01/29/2022,NM,Taos County,35055,Micropolitan,62,690,
02/02/2022,01/01/2020,01/29/2022,NM,Torrance County,35057,Medium metro,10,265,
02/02/2022,01/01/2020,01/29/2022,NM,Union County,35059,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NM,Valencia County,35061,Medium metro,51,1161,
02/02/2022,01/01/2020,01/29/2022,NV,Churchill County,32001,Micropolitan,90,641,
02/02/2022,01/01/2020,01/29/2022,NV,Clark County,32003,Large central metro,7514,47482,
02/02/2022,01/01/2020,01/29/2022,NV,Douglas County,32005,Micropolitan,45,930,
02/02/2022,01/01/2020,01/29/2022,NV,Elko County,32007,Micropolitan,91,713,
02/02/2022,01/01/2020,01/29/2022,NV,Esmeralda County,32009,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NV,Eureka County,32011,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NV,Humboldt County,32013,Micropolitan,36,282,
02/02/2022,01/01/2020,01/29/2022,NV,Lander County,32015,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
